contributors	coordinates	created_at	favorited	geo	id	id_str	in_reply_to_screen_name	in_reply_to_status_id	in_reply_to_status_id_str	in_reply_to_user_id	in_reply_to_user_id_str	place	retweet_count	retweeted	screen_name	source	text	truncated
None	None	Mon Oct 08 11:48:34 +0000 2012	False	None	255273478679322624	255273478679322624	RHvL88	255272881255227392	255272881255227392	516966222	516966222	None	0	False	175401326	web	@RHvL88 S.M. de Bruijnwerker	False
None	None	Mon Oct 08 11:45:18 +0000 2012	False	None	255272654259486720	255272654259486720	profielen	255272072517926913	255272072517926913	23960374	23960374	None	0	False	175401326	web	@profielen Ik twijfel een beetje aan het 'willen'  :-)	False
None	None	Mon Oct 08 11:37:48 +0000 2012	False	None	255270768139706368	255270768139706368	debroervanroos	255270531287367680	255270531287367680	65881225	65881225	None	0	False	175401326	web	@debroervanroos @timjansen85 Gevalletje: met zulke vijanden, heb je geen vrienden meer nodig :-)	False
None	None	Mon Oct 08 11:35:30 +0000 2012	False	None	255270189942329344	255270189942329344	debroervanroos	255269362020265985	255269362020265985	65881225	65881225	None	0	False	175401326	web	@debroervanroos @timjansen85 Wat wel knap is. Deze man slaagt er wel in, en dat is moeilijk tegenwoordig, de EU een positief imago te geven	False
None	None	Mon Oct 08 11:32:06 +0000 2012	False	None	255269335130583040	255269335130583040	None	None	None	None	None	None	1	False	175401326	web	RT @PVdMM: #scienceguide is hard op weg mijn nieuwe favoriete twitter-timewaster te worden.	False
None	None	Mon Oct 08 11:31:29 +0000 2012	False	None	255269178779512832	255269178779512832	NVAO	255268582987026433	255268582987026433	87457644	87457644	None	0	False	175401326	web	@NVAO Zonde :-)	False
None	None	Mon Oct 08 11:23:56 +0000 2012	False	None	255267277023371266	255267277023371266	None	None	None	None	None	None	0	False	175401326	web	Is deze opleiding al door @NVAO geaccrediteerd? En kan ik tegen wettelijk collegegeld volgen? #dtv #bieropleiding http://t.co/NiC61XFU	False
None	None	Mon Oct 08 11:15:29 +0000 2012	False	None	255265152402866176	255265152402866176	ErwinGorter	255262398301229056	255262398301229056	129788423	129788423	None	0	False	175401326	web	@ErwinGorter @leesmeemetdejee Niet minder leuk te lezen natuurlijk :-) In Reformatorische kringen wordt alles wat langzamer gedigitaliseerd	False
None	None	Mon Oct 08 10:33:57 +0000 2012	False	None	255254700339904512	255254700339904512	HenkStrikkers	255251619258720256	255251619258720256	80297364	80297364	None	0	False	175401326	web	@HenkStrikkers Inholland wordt tegenwoordig met een kleine H geschreven. Verder zeer terechte vraagtekens bij het rendementsdenken	False
None	None	Mon Oct 08 10:21:45 +0000 2012	False	None	255251631136980992	255251631136980992	JoycePants	None	None	18074560	18074560	None	0	False	175401326	web	@JoycePants Ik word altijd juist intens gelukkig van dit soort stukken	False
None	None	Mon Oct 08 09:56:17 +0000 2012	False	None	255245220923465728	255245220923465728	None	None	None	None	None	None	1	False	175401326	web	Pareltje weer uit de Reformatische opinie. "BZV is  in een duivelse strategie om het huwelijk te ondermijnen" http://t.co/M2IrUnE4	False
None	None	Mon Oct 08 09:51:18 +0000 2012	False	None	255243965522145280	255243965522145280	Denkfiguren	255243258383433729	255243258383433729	339188204	339188204	None	0	False	175401326	web	@Denkfiguren Van vorig jaar http://t.co/MwAz2ZZl	False
None	None	Mon Oct 08 09:41:30 +0000 2012	False	None	255241501746008064	255241501746008064	None	None	None	None	None	None	2	False	175401326	web	My interview with American Teacher of the year 2012 John Zubizarreta http://t.co/22tZ22Jq (cc @MWolfensberger)	False
None	None	Mon Oct 08 09:16:39 +0000 2012	False	None	255235245329244160	255235245329244160	Denkjewel	255234716960174080	255234716960174080	615177144	615177144	None	0	False	175401326	web	@Denkjewel Jarenlange reorganisaties op ministerieel niveau en bestuurlijk niveau hebben aardig hun tol geëist ja	False
None	None	Mon Oct 08 09:11:24 +0000 2012	False	None	255233926937866240	255233926937866240	Denkjewel	255233467623804928	255233467623804928	615177144	615177144	None	0	False	175401326	web	@Denkjewel Zkr, maar daaruit halen dat hele organisatie vol zit met falers vind ik diskwalificatie van hoop goede mensen, m'n moeder incluis	False
None	None	Mon Oct 08 09:07:13 +0000 2012	False	None	255232871848083456	255232871848083456	Denkjewel	255232607934107648	255232607934107648	615177144	615177144	None	0	False	175401326	web	@Denkjewel Ik zal even doorgeven aan m'n moeder dat z'n een amateuristische prutser is ;-)	False
None	None	Mon Oct 08 09:05:32 +0000 2012	False	None	255232448194048000	255232448194048000	Denkjewel	255232151321206784	255232151321206784	615177144	615177144	None	0	False	175401326	web	@Denkjewel Op welk niveau moet iedereen er uit dan?	False
None	None	Mon Oct 08 09:02:40 +0000 2012	False	None	255231725741953024	255231725741953024	Denkjewel	255227680780337153	255227680780337153	615177144	615177144	None	0	False	175401326	web	@Denkjewel En wat moet er dan komen? #Samsom	False
None	None	Mon Oct 08 08:19:20 +0000 2012	False	None	255220823621787648	255220823621787648	remcojanssen	255219797271392256	255219797271392256	22757888	22757888	None	0	False	175401326	web	@remcojanssen Nee, ik had eigenlijk nog wel vertrouwen in haar, maar als het intern kennelijk zo kut gaat	False
None	None	Mon Oct 08 08:13:42 +0000 2012	False	None	255219404445462528	255219404445462528	remcojanssen	255218750301822976	255218750301822976	22757888	22757888	None	0	False	175401326	web	@remcojanssen True, maar vind het ook totaal niet 'in control' zijn van Weening wel erg schrijnend	False
None	None	Mon Oct 08 08:04:17 +0000 2012	False	None	255217036572102656	255217036572102656	None	None	None	None	None	None	0	False	175401326	web	Stukje transparantie naar de burger toe #GroenLinks http://t.co/dfsrS1Et	False
None	None	Mon Oct 08 07:12:24 +0000 2012	False	None	255203976260231169	255203976260231169	None	None	None	None	None	None	3	False	175401326	web	RT @redekerd: De Nobelprijzen komen er weer aan. Hier een feitenspread (jpg) die ik voor Intermediair maakte: http://t.co/X5jlBRRO	False
None	None	Mon Oct 08 06:39:43 +0000 2012	False	None	255195752769396736	255195752769396736	None	None	None	None	None	None	2	False	175401326	web	Arnon Grunberg heeft weer eens heel erg gelijk in de #VK http://t.co/F8FnENmG	False
None	None	Mon Oct 08 06:33:54 +0000 2012	False	None	255194290731483138	255194290731483138	None	None	None	None	None	None	12	False	175401326	web	RT @MarcelWintels: Ondanks mooie woorden: rijksbijdrage OCW 2012 tov 2011 per student -/- 4.6%. Indicatie 2013 tov 2012 ca -/- 2.7%. In  ...	False
None	None	Sun Oct 07 21:01:52 +0000 2012	False	None	255050330612568064	255050330612568064	ArjanDasselaar	255049915607171072	255049915607171072	6740572	6740572	None	0	False	175401326	web	@ArjanDasselaar Ik dacht dat die hobbithuizen in van die heuvels zitten	False
None	None	Sun Oct 07 17:58:26 +0000 2012	False	None	255004170279583744	255004170279583744	None	None	None	None	None	None	2	False	175401326	<a href="http://www.lg.com" rel="nofollow">LG Phone</a>	RT @cardolm: @timcardol @voetblah Zo kom je als modale voetbalvader toch nog in beeld. Tijd voor Nederlandse Vereniging van Voetbalvader ...	False
None	None	Sat Oct 06 14:10:44 +0000 2012	False	None	254584480541573120	254584480541573120	yukikho	254565126181617665	254565126181617665	27648201	27648201	None	0	False	175401326	<a href="http://www.lg.com" rel="nofollow">LG Phone</a>	@yukikho  Oh excuus. Was vergeten te reageren, maar Roeland weet er van. Schade, maar kan gebeuren.	False
None	None	Sat Oct 06 12:07:49 +0000 2012	False	None	254553547918692353	254553547918692353	JorisWasHier	254553009638498304	254553009638498304	153752279	153752279	None	0	False	175401326	web	@JorisWasHier Het is ook geil, media	False
None	None	Sat Oct 06 12:03:03 +0000 2012	False	None	254552345214599169	254552345214599169	JorisWasHier	254551895631343617	254551895631343617	153752279	153752279	None	0	False	175401326	web	@JorisWasHier Nee inderdaad. Media zijn mediageil	False
None	None	Sat Oct 06 11:53:43 +0000 2012	False	None	254549999793360896	254549999793360896	None	None	None	None	None	None	0	False	175401326	web	Mijn god, wat duurt zo'n zaterdagmiddag opeens lang als het voetbal is afgelast	False
None	None	Sat Oct 06 10:53:34 +0000 2012	False	None	254534861619068928	254534861619068928	timjansen85	254534193533554688	254534193533554688	449036224	449036224	None	0	False	175401326	web	@timjansen85 Ik wil ook een gouden Kimberley-ketting	False
None	None	Sat Oct 06 10:47:52 +0000 2012	False	None	254533426961604608	254533426961604608	timjansen85	254529766709940224	254529766709940224	449036224	449036224	None	0	False	175401326	web	@timjansen85 Dat heette toch altijd, sterren zingen op het plein?	False
None	None	Sat Oct 06 10:30:27 +0000 2012	False	None	254529042387193856	254529042387193856	timjansen85	254528287441829888	254528287441829888	449036224	449036224	None	0	False	175401326	web	@timjansen85 Oh ja dat zat ik net te kijken ja. Epic	False
None	None	Sat Oct 06 10:28:29 +0000 2012	False	None	254528549107691520	254528549107691520	timjansen85	254528162443165696	254528162443165696	449036224	449036224	None	0	False	175401326	web	@timjansen85 Dat mag niet van Mathijs	False
None	None	Sat Oct 06 10:26:19 +0000 2012	False	None	254528002560491520	254528002560491520	gisellekens	254527555388964864	254527555388964864	24730090	24730090	None	0	False	175401326	web	@gisellekens @timjansen85 Vanmiddag op SciencePark wint GroenLinks wel. Dat alleen al is reden om te komen	False
None	None	Sat Oct 06 10:25:27 +0000 2012	False	None	254527784582516736	254527784582516736	timjansen85	254527527257767937	254527527257767937	449036224	449036224	None	0	False	175401326	web	@timjansen85 Ik wil graag een moeilijke vraag en ik zet de verdubbelaar in	False
None	None	Sat Oct 06 10:23:06 +0000 2012	False	None	254527195333140480	254527195333140480	None	None	None	None	None	None	1	False	175401326	web	RT @timjansen85: Iedereen die vandaag wat moois wil zien kan om 1515 kijken naar de squashpartij tussen @timcardol en ondergetekende. Lo ...	False
None	None	Sat Oct 06 10:22:02 +0000 2012	False	None	254526924632760320	254526924632760320	None	None	None	None	None	None	8	False	175401326	web	RT @Eijsbouts: Als ze me missen, ben ik Tof Thissen. #groenlinks	False
None	None	Sat Oct 06 10:14:49 +0000 2012	False	None	254525108205539328	254525108205539328	timjansen85	254524989301215232	254524989301215232	449036224	449036224	None	0	False	175401326	web	@timjansen85 Misschien moeten ze hem dan maar gelijk partijvoorzitter maken	False
None	None	Sat Oct 06 10:13:25 +0000 2012	False	None	254524755691044866	254524755691044866	None	None	None	None	None	None	1	False	175401326	web	Kijk, @Bjheijne verwoordt even duidelijk wat er mis is met Holleeder bij Collegetour http://t.co/Gqren3SD (cc @JorisWasHier	False
None	None	Sat Oct 06 10:12:21 +0000 2012	False	None	254524488304193536	254524488304193536	timjansen85	254524317600198656	254524317600198656	449036224	449036224	None	0	False	175401326	web	@timjansen85 Hebben ze ook van die groene en paarse bordjes?	False
None	None	Sat Oct 06 09:33:13 +0000 2012	False	None	254514641382813696	254514641382813696	None	None	None	None	None	None	0	False	175401326	web	Onnavolgbare gremia #GroenLinks	False
None	None	Sat Oct 06 09:20:02 +0000 2012	False	None	254511324313305088	254511324313305088	None	None	None	None	None	None	164	False	175401326	web	RT @Natalie_Kabul: Mag dit grapje al? En GroenLinks wilde nog zo dat het geen vechtmissie zou worden...	False
None	None	Sat Oct 06 09:09:53 +0000 2012	False	None	254508770007343104	254508770007343104	None	None	None	None	None	None	0	False	175401326	web	RT @HeleenWeening My work is done here #GroenLinks	False
None	None	Sat Oct 06 09:08:47 +0000 2012	False	None	254508489819451392	254508489819451392	None	None	None	None	None	None	0	False	175401326	web	Dan moet @MikoFlohr maar voorzitter én fractievoorzitter worden #GroenLinks	False
None	None	Fri Oct 05 20:11:52 +0000 2012	False	None	254312971910647808	254312971910647808	jeanjacq	254311868020178944	254311868020178944	3073441	3073441	None	0	False	175401326	web	@jeanjacq Oh, dus het gaat helemaal niet over boeken?	False
None	None	Fri Oct 05 14:52:38 +0000 2012	False	None	254232635050692608	254232635050692608	NinoSonneveld	254232441206759424	254232441206759424	26198343	26198343	None	0	False	175401326	web	@NinoSonneveld Toch nog wel een paar nieuwtjes uit gehaald :-)	False
None	None	Fri Oct 05 14:20:36 +0000 2012	False	None	254224572650496000	254224572650496000	None	None	None	None	None	None	2	False	175401326	web	RT @NHOC2012: En levert inspirerende bijdrage op #NHOC2012 RT @PGKroeger: Anka Mulder, hoog in SG Top 10, scherp in visie, must read htt ...	False
None	None	Fri Oct 05 14:18:13 +0000 2012	False	None	254223973515149312	254223973515149312	None	None	None	None	None	None	0	False	175401326	web	Ah, ik zie dat @HeleenWeening met haar naaldhakken nog even goed doorduwt http://t.co/8IWKjFVE	False
None	None	Fri Oct 05 14:05:41 +0000 2012	False	None	254220819423690753	254220819423690753	Weghs	254220302698045440	254220302698045440	17274278	17274278	None	1	False	175401326	web	@Weghs Geert Wilders is as we speak in zijn bunker satanisch lachend grappen over Sap, GroenLinks en stekkers aan het verzinnen	False
None	None	Fri Oct 05 13:57:34 +0000 2012	False	None	254218779662356483	254218779662356483	None	None	None	None	None	None	0	False	175401326	web	Het moet gezegd, de artist impressions van de 'Air'-plannen voor de Shelltoren zien er veelbelovend uit! http://t.co/UIcGZvMZ	False
None	None	Fri Oct 05 13:46:04 +0000 2012	False	None	254215883189268480	254215883189268480	iederwoord	254215621154332674	254215621154332674	755249690	755249690	None	0	False	175401326	web	Ah, Iederwoord duidt ook evne de situatie bij #GroenLinks RT @iederwoord ai	False
None	None	Fri Oct 05 13:44:37 +0000 2012	False	None	254215520361005057	254215520361005057	EdwinvanSas	254214405699555328	254214405699555328	474858960	474858960	None	0	False	175401326	web	@EdwinvanSas @timjansen85 Ken je feiten: Tytsjerksteradiel	False
None	None	Fri Oct 05 13:43:15 +0000 2012	False	None	254215175580831744	254215175580831744	None	None	None	None	None	None	63	False	175401326	web	RT @TofikDibi: als partij een democratische, sociale en rechtvaardige samenleving progageren als je zo met eigen mensen omgaat... ? #Gro ...	False
None	None	Fri Oct 05 13:35:32 +0000 2012	False	None	254213234498863104	254213234498863104	NiekBenedictus	254212728921665536	254212728921665536	281064583	281064583	None	0	False	175401326	web	@NiekBenedictus Behoorlijk #yolo inderdaad	False
None	None	Fri Oct 05 13:32:14 +0000 2012	False	None	254212401463955459	254212401463955459	None	None	None	None	None	None	1	False	175401326	web	Ondertussen in Sittard: Kevin Hofland in de directie bij Fortuna http://t.co/Ji6YFAB5	False
None	None	Fri Oct 05 13:32:14 +0000 2012	False	None	254212401463955459	254212401463955459	None	None	None	None	None	None	1	False	175401326	web	Ondertussen in Sittard: Kevin Hofland in de directie bij Fortuna http://t.co/Ji6YFAB5	False
None	None	Fri Oct 05 13:21:19 +0000 2012	False	None	254209655553810432	254209655553810432	ErnstjanvDoorn	254209303077085184	254209303077085184	22418682	22418682	None	0	False	175401326	web	@ErnstjanvDoorn Maar @lutzjacobi is toch zelf ook een parodie?	False
None	None	Fri Oct 05 13:18:34 +0000 2012	False	None	254208965158768640	254208965158768640	EdwinvanSas	254207827042762752	254207827042762752	474858960	474858960	None	0	False	175401326	web	@EdwinvanSas @timjansen85 Oh ja, eens. Bij lijst0 kon je het nog afschuiven op jeugdige onbezonnenheid, dit is gewoon hopeloos	False
None	None	Fri Oct 05 13:11:26 +0000 2012	False	None	254207167752712192	254207167752712192	EdwinvanSas	254206775539142657	254206775539142657	474858960	474858960	None	0	False	175401326	web	@EdwinvanSas @timjansen85 Ik ben ff de context rond je stelling kwijt?	False
None	None	Fri Oct 05 13:09:43 +0000 2012	False	None	254206734288175104	254206734288175104	vickvanderput	254206191754936321	254206191754936321	182519624	182519624	None	0	False	175401326	web	@vickvanderput Verdienen niet, krijgen wel	False
None	None	Fri Oct 05 13:02:32 +0000 2012	False	None	254204927998586880	254204927998586880	Denkjewel	254204488833974273	254204488833974273	615177144	615177144	None	0	False	175401326	web	@Denkjewel Wat is er met Manchester City?	False
None	None	Fri Oct 05 13:00:35 +0000 2012	False	None	254204437944483841	254204437944483841	None	None	None	None	None	None	0	False	175401326	web	Jamal Dibi speelt inmiddels weer gewoon in Amsterdam bij FC Chabab :-) Wel legendarisch inderdaad	False
None	None	Fri Oct 05 12:57:25 +0000 2012	False	None	254203641928503296	254203641928503296	timjansen85	254203484881166336	254203484881166336	449036224	449036224	None	0	False	175401326	web	@timjansen85 @EdwinvanSas @JohanFretz Gast, ik kom uit Havelte. Johannes Post Kazerne, jeweetzelf!!	False
None	None	Fri Oct 05 12:55:55 +0000 2012	False	None	254203262713094144	254203262713094144	timjansen85	None	None	449036224	449036224	None	0	False	175401326	web	@timjansen85 @EdwinvanSas @JohanFretz daar moest dus nog ergens 'gezien' tussen geplaatst worden	False
None	None	Fri Oct 05 12:55:32 +0000 2012	False	None	254203167565299712	254203167565299712	timjansen85	254202661354737665	254202661354737665	449036224	449036224	None	0	False	175401326	web	@timjansen85 @EdwinvanSas @JohanFretz Gister ff snel één Brabantse doos die zich hard maakte voor 't leger en tegen ontwikkelingshulp #BAH	False
None	None	Fri Oct 05 12:54:19 +0000 2012	False	None	254202860718411776	254202860718411776	GoosR	254202476822147073	254202476822147073	44310894	44310894	None	0	False	175401326	web	@GoosR Per opbod verkopen denk ik	False
None	None	Fri Oct 05 12:50:36 +0000 2012	False	None	254201925329907714	254201925329907714	onzetaal	254201703736422402	254201703736422402	38012341	38012341	None	0	False	175401326	web	@onzetaal Hulde weer voor dit neusje voor de actualiteit :-)	False
None	None	Fri Oct 05 12:49:23 +0000 2012	False	None	254201617698652160	254201617698652160	EdwinvanSas	254200897595396098	254200897595396098	474858960	474858960	None	0	False	175401326	web	@EdwinvanSas Als @JohanFretz nu fractievz wordt is hij op z'n vroegst in 2025 pas premier. Jammer dat ie vlgns statuten ervoor al weg moet	False
None	None	Fri Oct 05 12:43:53 +0000 2012	False	None	254200236782800897	254200236782800897	None	None	None	None	None	None	0	False	175401326	web	Ik zou een TV-programma doen om de nieuwe fractievoorzitter te vinden #GroenLinks	False
None	None	Fri Oct 05 12:23:09 +0000 2012	False	None	254195015314706432	254195015314706432	None	None	None	None	None	None	0	False	175401326	web	Is @TofikDibi al weer in Den Haag gesignaleerd? #GroenLinks	False
None	None	Fri Oct 05 12:21:28 +0000 2012	False	None	254194595326468096	254194595326468096	None	None	None	None	None	None	1	False	175401326	web	Pijnlijk dit... http://t.co/Z4pNSpdj	False
None	None	Fri Oct 05 12:19:03 +0000 2012	False	None	254193984644214784	254193984644214784	wimdejong	254193111000035329	254193111000035329	7500422	7500422	None	0	False	175401326	web	@wimdejong Trouw bijvoorbeeld	False
None	None	Fri Oct 05 12:01:22 +0000 2012	False	None	254189533380374528	254189533380374528	None	None	None	None	None	None	21	False	175401326	web	RT @GoosR: Hoe treurig dat opper-faalhaas Heleen Weening Jolande Sap het laatste zetje geeft. Heb duizendmaal meer respect voor Sap dan  ...	False
None	None	Fri Oct 05 12:00:44 +0000 2012	False	None	254189375934566400	254189375934566400	timjansen85	254187281307541504	254187281307541504	449036224	449036224	None	0	False	175401326	web	@timjansen85 @JohanFretz Behoorlijk niet zo Tof Thissen inderdaad	False
None	None	Fri Oct 05 11:43:00 +0000 2012	False	None	254184913568407555	254184913568407555	JohanFretz	254184217817264130	254184217817264130	25498881	25498881	None	0	False	175401326	web	@JohanFretz Uiteraard alleen op print. Moet 't ff terugvinden, maar heeft te maken met inhuren van conflictcoaches en meer van die larie	False
None	None	Fri Oct 05 11:37:49 +0000 2012	False	None	254183609940987904	254183609940987904	JohanFretz	254183245682450432	254183245682450432	25498881	25498881	None	0	False	175401326	web	@JohanFretz Die VN analyse maakt aardig duidelijk waarom met name Tof Thissen echt ontzettend weg moet daar	False
None	None	Fri Oct 05 11:36:00 +0000 2012	False	None	254183152015261696	254183152015261696	JohanFretz	254183036667715584	254183036667715584	25498881	25498881	None	0	False	175401326	web	@JohanFretz Heb je die VN reconstructie gelezen?	False
None	None	Fri Oct 05 11:35:38 +0000 2012	False	None	254183058809434112	254183058809434112	NiekBenedictus	254182760825094145	254182760825094145	281064583	281064583	None	0	False	175401326	web	@NiekBenedictus Kom ik ook gezellig partycrashen in de Melkweg	False
None	None	Fri Oct 05 11:32:08 +0000 2012	False	None	254182178630533120	254182178630533120	NiekBenedictus	254181291921113088	254181291921113088	281064583	281064583	None	0	False	175401326	web	@NiekBenedictus Of zoals @Sywert voorstelt gezellig opgaan in die partij van jou http://t.co/W8rB8EXC	False
None	None	Fri Oct 05 11:24:54 +0000 2012	False	None	254180359632216064	254180359632216064	baspaternotte	254179541629669377	254179541629669377	18217211	18217211	None	0	False	175401326	web	@baspaternotte Afgaand op die reconstructie in VN lijkt me een vertrek van Heleen Weening en met name Tof Thissen me nog iets noodzakelijker	False
None	None	Fri Oct 05 10:53:05 +0000 2012	False	None	254172350923284480	254172350923284480	EdwinvanSas	254168868078112768	254168868078112768	474858960	474858960	None	0	False	175401326	web	@EdwinvanSas zwaktebod	False
None	None	Fri Oct 05 10:17:03 +0000 2012	False	None	254163283941134336	254163283941134336	None	None	None	None	None	None	0	False	175401326	web	Ik ben dus eigenlijk wel benieuwd naar de favoriete leraar van @edwinvansas #bedankjeleraar	False
None	None	Fri Oct 05 10:16:12 +0000 2012	False	None	254163069117267970	254163069117267970	Denkfiguren	254162572549451776	254162572549451776	339188204	339188204	None	0	False	175401326	web	RT @Denkfiguren Teaching - is it the hardest thing to learn? http://t.co/icGi6f1W  via @guardian	False
None	None	Fri Oct 05 09:41:43 +0000 2012	False	None	254154392276701185	254154392276701185	None	None	None	None	None	None	4	False	175401326	web	RT @f_hendriks: Faillissement dreigt voor Erasmus (beurzen) http://t.co/GyiNrJes? Zie over toekomst Erasmus (for all) ook: http://t.co/D ...	False
None	None	Fri Oct 05 09:36:03 +0000 2012	False	None	254152964040699904	254152964040699904	mcrynja	254149630990897152	254149630990897152	107027372	107027372	None	0	False	175401326	web	@mcrynja @Besturenraad Dat zou ik zo gauw niet weten. Kan me wel voorstellen dat er meer sectoren zijn die dit voor zichzelf op rij zetten	False
None	None	Fri Oct 05 09:35:30 +0000 2012	False	None	254152825897095168	254152825897095168	EdwinvanSas	254148477171400704	254148477171400704	474858960	474858960	None	0	False	175401326	web	@EdwinvanSas Misschien kan dat lijstje je na de herfst nog aan een nieuwe baan helpen :-)	False
None	None	Fri Oct 05 09:34:05 +0000 2012	False	None	254152469767127040	254152469767127040	EdwinvanSas	254148477171400704	254148477171400704	474858960	474858960	None	0	False	175401326	web	@EdwinvanSas #yolo	False
None	None	Fri Oct 05 09:17:10 +0000 2012	False	None	254148211105751040	254148211105751040	None	None	None	None	None	None	4	False	175401326	web	RT @ScienceguideNL: Inspiratie voor de #dagvandeleraar van @tanjajad http://t.co/BJCwzLQ7 #bedankjeleraar	False
None	None	Fri Oct 05 09:15:28 +0000 2012	False	None	254147786440847360	254147786440847360	None	None	None	None	None	None	0	False	175401326	web	Handig! Lijstje met woordvoerders Tweede Kamer voor alle onderwijsthema's http://t.co/tItm6ieC (via @besturenraad)	False
None	None	Fri Oct 05 08:44:04 +0000 2012	False	None	254139882052677633	254139882052677633	AnneJJanssens	254139499964145664	254139499964145664	47337888	47337888	None	0	False	175401326	web	@AnneJJanssens @timjansen85 Ik denk dat jij na de borrel van #kennisvoordestad moeite zult hebben om je wenkbrauwen nog omhoog te houden ;)	False
None	None	Fri Oct 05 08:22:51 +0000 2012	False	None	254134542376513536	254134542376513536	None	None	None	None	None	None	0	False	175401326	web	Ah Tjeerd Herrema wordt neergezet in één van de stadsdelen waar de Noord-Zuidlijn in ieder geval niet doorheen gaat http://t.co/QifuHAf8	False
None	None	Fri Oct 05 08:21:43 +0000 2012	False	None	254134260150181888	254134260150181888	Weghs	254133661014822912	254133661014822912	17274278	17274278	None	0	False	175401326	web	@Weghs Idd, kramp in je voeten-thema biedt wel opening tot Aaf Brandt Corstius-achtige column. Makkelijker te provoceren publiek ook	False
None	None	Fri Oct 05 08:19:57 +0000 2012	False	None	254133813742014464	254133813742014464	None	None	None	None	None	None	0	False	175401326	web	Ik heb dat hele debat dus niet gezien, maar was het zo slecht dat Big Bird (Pino) voor ons het meest relevant was? #BigBird #dtv	False
None	None	Fri Oct 05 08:17:41 +0000 2012	False	None	254133241647362049	254133241647362049	leesmeemetdejee	253970992626540544	253970992626540544	50269094	50269094	None	0	False	175401326	web	@leesmeemetdejee Vind ik ook, maar vind ik weinig interessante kwestie. Ik vind vooral de cultus rond Holleeder zo fascinerend.	False
None	None	Fri Oct 05 08:16:22 +0000 2012	False	None	254132910716768256	254132910716768256	None	None	None	None	None	None	1	False	175401326	web	RT @sportdejaap: Manchester City – Borussia Dortmund. Megalomanie versus redelijkheid - http://t.co/JzTRIMrO door @timcardol	False
None	None	Fri Oct 05 08:12:34 +0000 2012	False	None	254131953874370560	254131953874370560	Weghs	254130986919538688	254130986919538688	17274278	17274278	None	0	False	175401326	web	@Weghs Je publiek wordt mild. Ik denk dat je op zoek moet naar nieuwe grenzen om overheen te gaan.	False
None	None	Fri Oct 05 08:07:14 +0000 2012	False	None	254130612343021568	254130612343021568	timjansen85	254130339616808960	254130339616808960	449036224	449036224	None	0	False	175401326	web	@timjansen85 Nee ik heb een etentje en ga daarna naar afstudeerborrel van Thomas. Geen highbrow gedoe voor mij dus	False
None	None	Fri Oct 05 08:06:31 +0000 2012	False	None	254130434269667328	254130434269667328	timjansen85	254130182506553344	254130182506553344	449036224	449036224	None	0	False	175401326	web	@timjansen85 Precies. Het is voor Purmerend en Zaandam wel dichterbij op hun zaterdagavond overigens	False
None	None	Fri Oct 05 08:04:25 +0000 2012	False	None	254129903732146176	254129903732146176	None	None	None	None	None	None	0	False	175401326	web	Club Air gaat neerstrijken in de oude Shell-toren aan het IJ. Niet de tofste club voor zo'n toffe locatie... http://t.co/0hzgwUw3	False
None	None	Fri Oct 05 08:03:11 +0000 2012	False	None	254129594117005312	254129594117005312	Weghs	254129088380420096	254129088380420096	17274278	17274278	None	0	False	175401326	web	@Weghs Last van je tenen of van de honderden woedende reacties? ;-)	False
None	None	Fri Oct 05 07:41:44 +0000 2012	False	None	254124197360574464	254124197360574464	WillemDudok	253970283315204099	253970283315204099	3619761	3619761	None	0	False	175401326	web	@WillemDudok Ik hoop dat het gaat gebeuren	False
None	None	Fri Oct 05 07:10:35 +0000 2012	False	None	254116356910350336	254116356910350336	heinscatchup	253974446828834816	253974446828834816	183323293	183323293	None	0	False	175401326	web	@heinscatchup Daar gaat het al mis inderdaad.	False
None	None	Fri Oct 05 07:09:41 +0000 2012	False	None	254116131890143232	254116131890143232	None	None	None	None	None	None	0	False	175401326	web	Mooie column van @mennopot, wel eentje met de kans op boze reacties overigens http://t.co/KrJGiitm	False
None	None	Thu Oct 04 21:30:44 +0000 2012	False	None	253970432166883328	253970432166883328	thijskleinpaste	253969396870033409	253969396870033409	20593919	20593919	None	0	False	175401326	web	@thijskleinpaste @LamyaeA Precies, ik betrap me er zelf ook op dat ik hem mateloos fascinerend vind. Voel eigenlijk weinig afkeuring	False
None	None	Thu Oct 04 21:26:16 +0000 2012	False	None	253969308017913856	253969308017913856	None	None	None	None	None	None	1	False	175401326	web	Volgens mij gaat discussie niet over of interview met De Neus gewenst is, maar vooral over hoe die cultus om hem is ontstaan #PenW	False
None	None	Thu Oct 04 21:25:30 +0000 2012	False	None	253969116577280002	253969116577280002	leesmeemetdejee	253968782962339840	253968782962339840	50269094	50269094	None	0	False	175401326	web	@leesmeemetdejee Maar was Ferdi E toen een soort cultheld?	False
None	None	Thu Oct 04 21:24:22 +0000 2012	False	None	253968831456874496	253968831456874496	LamyaeA	253968496436862977	253968496436862977	241949363	241949363	None	0	False	175401326	web	@LamyaeA @thijskleinpaste Mja, ik vind ook volkomen dat dat interview moet kunnen, maar snap die zorgen om verheerlijking wel een beetje	False
None	None	Thu Oct 04 21:21:23 +0000 2012	False	None	253968082274508800	253968082274508800	thijskleinpaste	253967616698363904	253967616698363904	20593919	20593919	None	0	False	175401326	web	@thijskleinpaste @LamyaeA Ik kan me recent nog een foto van Rodney Sneijder herinneren met De Neus. Begrijp 't punt van Welten wel #penw	False
